time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-13 06:14:00,74.237,4054.55,7534.3
2026-07-13 06:15:00,74.257,4051.3,7533.8
2026-07-13 06:16:00,74.272,4054.22,7533.8
2026-07-13 06:17:00,74.312,4056.05,7535.2
2026-07-13 06:18:00,74.297,4056.41,7535.7
2026-07-13 06:19:00,74.272,4057.02,7536.6
2026-07-13 06:20:00,74.287,4057.28,7536.5
2026-07-13 06:21:00,74.297,4057.03,7536.7
2026-07-13 06:22:00,74.292,4057.0,7537.3
2026-07-13 06:23:00,74.292,4056.53,7535.7
2026-07-13 06:24:00,74.252,4057.02,7535.5
2026-07-13 06:25:00,74.237,4056.22,7534.8
2026-07-13 06:26:00,74.267,4055.66,7534.3
2026-07-13 06:27:00,74.292,4055.15,7533.9
2026-07-13 06:28:00,74.292,4053.96,7534.5
2026-07-13 06:29:00,74.267,4055.45,7534.7
2026-07-13 06:30:00,74.252,4055.39,7535.5
2026-07-13 06:31:00,74.282,4055.8,7534.1
2026-07-13 06:32:00,74.297,4056.51,7534.3
2026-07-13 06:33:00,74.307,4056.39,7534.0
2026-07-13 06:34:00,74.332,4055.96,7533.8
2026-07-13 06:35:00,74.332,4055.8,7533.3
2026-07-13 06:36:00,74.357,4056.09,7532.1
2026-07-13 06:37:00,74.342,4055.58,7531.8
2026-07-13 06:38:00,74.362,4056.24,7532.5
2026-07-13 06:39:00,74.342,4056.8,7532.4
2026-07-13 06:40:00,74.382,4055.64,7531.4
2026-07-13 06:41:00,74.422,4054.13,7531.4
2026-07-13 06:42:00,74.392,4054.65,7531.0
2026-07-13 06:43:00,74.382,4053.23,7530.7
2026-07-13 06:44:00,74.387,4054.11,7531.0
2026-07-13 06:45:00,74.422,4054.7,7530.9
2026-07-13 06:46:00,74.432,4054.8,7531.2
2026-07-13 06:47:00,74.427,4054.29,7531.0
2026-07-13 06:48:00,74.447,4053.71,7529.9
2026-07-13 06:49:00,74.437,4053.19,7530.2
2026-07-13 06:50:00,74.442,4053.39,7529.7
2026-07-13 06:51:00,74.432,4053.37,7529.6
2026-07-13 06:52:00,74.442,4055.04,7530.5
2026-07-13 06:53:00,74.447,4054.56,7530.2
2026-07-13 06:54:00,74.427,4054.49,7530.6
2026-07-13 06:55:00,74.452,4056.11,7531.0
2026-07-13 06:56:00,74.452,4057.26,7531.5
2026-07-13 06:58:00,74.452,4059.12,7532.0
2026-07-13 06:59:00,74.457,4058.81,7531.5
2026-07-13 07:00:00,74.422,4055.38,7529.2
2026-07-13 07:01:00,74.417,4056.29,7530.3
2026-07-13 07:02:00,74.412,4057.76,7531.0
2026-07-13 07:03:00,74.462,4059.13,7530.0
2026-07-13 07:04:00,74.472,4060.16,7530.0
2026-07-13 07:05:00,74.542,4061.88,7530.3
2026-07-13 07:06:00,74.562,4063.76,7531.0
2026-07-13 07:07:00,74.552,4065.88,7531.9
2026-07-13 07:08:00,74.517,4069.21,7533.0
2026-07-13 07:09:00,74.492,4070.76,7534.3
2026-07-13 07:10:00,74.487,4070.65,7536.5
2026-07-13 07:11:00,74.497,4068.93,7536.5
2026-07-13 07:12:00,74.462,4069.8,7536.9
2026-07-13 07:13:00,74.462,4069.76,7536.3
2026-07-13 07:14:00,74.437,4069.46,7537.1
2026-07-13 07:15:00,74.447,4065.54,7535.3
2026-07-13 07:16:00,74.452,4066.44,7533.6
2026-07-13 07:17:00,74.447,4066.06,7534.0
2026-07-13 07:18:00,74.442,4064.86,7533.9
2026-07-13 07:19:00,74.422,4065.68,7533.4
2026-07-13 07:20:00,74.442,4063.65,7531.6
2026-07-13 07:21:00,74.417,4063.12,7531.9
2026-07-13 07:22:00,74.462,4061.82,7529.4
2026-07-13 07:23:00,74.492,4061.27,7526.9
2026-07-13 07:24:00,74.507,4061.04,7526.3
2026-07-13 07:25:00,74.537,4063.23,7526.7
2026-07-13 07:26:00,74.597,4061.23,7526.2
2026-07-13 07:27:00,74.562,4061.25,7525.7
2026-07-13 07:28:00,74.592,4059.15,7526.3
2026-07-13 07:29:00,74.622,4058.15,7525.6
2026-07-13 07:30:00,74.607,4055.63,7523.3
2026-07-13 07:31:00,74.687,4057.04,7522.8
2026-07-13 07:32:00,74.662,4058.68,7524.8
2026-07-13 07:33:00,74.697,4060.0,7525.5
2026-07-13 07:34:00,74.582,4062.11,7529.5
2026-07-13 07:35:00,74.592,4063.61,7530.1
2026-07-13 07:36:00,74.597,4063.96,7530.3
2026-07-13 07:37:00,74.617,4064.81,7530.0
2026-07-13 07:38:00,74.622,4063.62,7529.3
2026-07-13 07:39:00,74.612,4063.38,7530.9
2026-07-13 07:40:00,74.582,4061.82,7532.2
2026-07-13 07:41:00,74.582,4062.47,7532.8
2026-07-13 07:42:00,74.657,4063.37,7531.1
2026-07-13 07:43:00,74.767,4062.46,7529.6
2026-07-13 07:44:00,74.877,4063.62,7528.7
2026-07-13 07:45:00,74.912,4063.01,7528.8
2026-07-13 07:46:00,74.947,4060.02,7527.2
2026-07-13 07:47:00,74.937,4061.93,7526.0
2026-07-13 07:48:00,74.977,4059.07,7525.5
2026-07-13 07:49:00,74.792,4062.43,7528.0
2026-07-13 07:50:00,74.717,4063.94,7530.6
2026-07-13 07:51:00,74.662,4061.45,7530.0
2026-07-13 07:52:00,74.687,4060.49,7530.5
2026-07-13 07:53:00,74.717,4058.06,7529.4
2026-07-13 07:54:00,74.708,4058.09,7528.5
2026-07-13 07:55:00,74.688,4057.28,7529.0
2026-07-13 07:56:00,74.677,4057.35,7529.2
2026-07-13 07:57:00,74.662,4055.33,7529.3
2026-07-13 07:58:00,74.657,4054.9,7529.4
2026-07-13 07:59:00,74.622,4053.57,7532.4
2026-07-13 08:00:00,74.572,4054.2,7534.0
2026-07-13 08:01:00,74.567,4052.67,7534.5
2026-07-13 08:02:00,74.562,4054.4,7534.4
2026-07-13 08:03:00,74.547,4052.52,7532.2
2026-07-13 08:04:00,74.557,4051.0,7534.1
2026-07-13 08:05:00,74.542,4048.03,7532.6
2026-07-13 08:06:00,74.578,4044.3,7531.2
2026-07-13 08:07:00,74.637,4049.08,7532.1
2026-07-13 08:08:00,74.517,4050.3,7532.3
2026-07-13 08:09:00,74.527,4052.77,7531.2
2026-07-13 08:10:00,74.487,4051.26,7530.1
2026-07-13 08:11:00,74.517,4051.05,7530.1
2026-07-13 08:12:00,74.487,4049.67,7529.0
2026-07-13 08:13:00,74.437,4051.59,7528.9
2026-07-13 08:14:00,74.437,4050.73,7529.2
2026-07-13 08:15:00,74.352,4051.54,7529.7
2026-07-13 08:16:00,74.367,4051.87,7529.7
2026-07-13 08:17:00,74.357,4052.62,7531.0
2026-07-13 08:18:00,74.367,4053.59,7531.6
2026-07-13 08:19:00,74.252,4053.5,7532.8
2026-07-13 08:20:00,74.202,4054.16,7534.2
2026-07-13 08:21:00,74.247,4056.52,7533.5
2026-07-13 08:22:00,74.287,4055.69,7533.3
2026-07-13 08:23:00,74.217,4053.96,7534.5
2026-07-13 08:24:00,74.287,4055.07,7535.3
2026-07-13 08:25:00,74.297,4058.79,7537.1
2026-07-13 08:26:00,74.277,4058.49,7536.4
2026-07-13 08:27:00,74.287,4057.24,7534.9
2026-07-13 08:28:00,74.277,4058.78,7535.4
2026-07-13 08:29:00,74.247,4061.06,7536.6
2026-07-13 08:30:00,74.122,4059.6,7537.2
2026-07-13 08:31:00,74.162,4061.82,7536.6
2026-07-13 08:32:00,74.207,4058.93,7535.7
2026-07-13 08:33:00,74.202,4059.36,7536.5
2026-07-13 08:34:00,74.277,4059.41,7534.8
2026-07-13 08:35:00,74.227,4059.87,7533.5
2026-07-13 08:36:00,74.237,4061.28,7533.9
2026-07-13 08:37:00,74.152,4062.65,7533.5
2026-07-13 08:38:00,74.167,4062.78,7533.2
2026-07-13 08:39:00,74.202,4062.53,7533.5
2026-07-13 08:40:00,74.142,4061.12,7533.6
2026-07-13 08:41:00,74.147,4060.07,7533.6
2026-07-13 08:42:00,74.127,4060.03,7535.7
2026-07-13 08:43:00,74.072,4060.88,7535.9
2026-07-13 08:44:00,74.122,4060.16,7536.6
2026-07-13 08:45:00,73.998,4059.46,7534.9
2026-07-13 08:46:00,73.987,4057.89,7536.3
2026-07-13 08:47:00,73.947,4057.96,7538.1
2026-07-13 08:48:00,73.982,4056.87,7538.5
2026-07-13 08:49:00,74.017,4056.38,7538.2
2026-07-13 08:50:00,74.007,4056.52,7537.8
2026-07-13 08:51:00,73.997,4055.24,7538.3
2026-07-13 08:52:00,73.987,4055.71,7537.9
2026-07-13 08:53:00,73.997,4053.73,7535.6
2026-07-13 08:54:00,74.022,4053.81,7536.4
2026-07-13 08:55:00,74.012,4053.87,7536.4
2026-07-13 08:56:00,74.037,4054.01,7535.9
2026-07-13 08:57:00,74.032,4052.53,7535.5
2026-07-13 08:58:00,74.042,4053.33,7535.8
2026-07-13 08:59:00,73.987,4055.53,7538.2
2026-07-13 09:00:00,74.092,4054.8,7536.9
2026-07-13 09:01:00,74.097,4049.84,7537.0
2026-07-13 09:02:00,74.057,4051.91,7537.9
2026-07-13 09:03:00,74.087,4052.94,7540.9
2026-07-13 09:04:00,73.982,4053.51,7540.9
2026-07-13 09:05:00,73.957,4053.27,7541.3
2026-07-13 09:06:00,74.042,4052.21,7540.0
2026-07-13 09:07:00,74.037,4054.71,7539.8
2026-07-13 09:08:00,74.057,4059.13,7541.0
2026-07-13 09:09:00,74.077,4058.34,7542.7
2026-07-13 09:10:00,74.012,4059.53,7544.3
2026-07-13 09:11:00,73.997,4057.5,7543.7
2026-07-13 09:12:00,73.992,4056.47,7543.4
2026-07-13 09:13:00,73.957,4054.96,7543.1
2026-07-13 09:14:00,73.897,4055.52,7544.6
2026-07-13 09:15:00,73.917,4057.12,7543.2
2026-07-13 09:16:00,73.962,4057.76,7542.0
2026-07-13 09:17:00,73.982,4056.7,7540.4
2026-07-13 09:18:00,73.957,4057.54,7540.0
2026-07-13 09:19:00,73.997,4057.18,7539.8
2026-07-13 09:20:00,73.997,4056.43,7540.0
2026-07-13 09:21:00,73.987,4057.38,7540.9
2026-07-13 09:22:00,74.012,4058.69,7542.1
2026-07-13 09:23:00,74.002,4058.43,7543.0
2026-07-13 09:24:00,73.987,4057.06,7542.9
2026-07-13 09:25:00,73.987,4057.06,7541.7
2026-07-13 09:26:00,74.027,4057.78,7540.6
2026-07-13 09:27:00,74.007,4057.69,7540.9
2026-07-13 09:28:00,73.972,4058.12,7541.4
2026-07-13 09:29:00,74.022,4058.82,7540.7
2026-07-13 09:30:00,74.097,4056.49,7538.1
2026-07-13 09:31:00,74.152,4056.75,7537.4
2026-07-13 09:32:00,74.047,4058.34,7537.7
2026-07-13 09:33:00,74.072,4057.88,7536.3
2026-07-13 09:34:00,73.997,4059.79,7538.0
2026-07-13 09:35:00,73.927,4061.49,7538.7
2026-07-13 09:36:00,73.897,4059.9,7539.6
2026-07-13 09:37:00,73.837,4060.83,7541.0
2026-07-13 09:38:00,73.782,4059.41,7540.5
2026-07-13 09:39:00,73.797,4060.15,7540.8
2026-07-13 09:40:00,73.672,4060.82,7542.6
2026-07-13 09:41:00,73.732,4060.81,7541.8
2026-07-13 09:42:00,73.792,4060.39,7540.8
2026-07-13 09:43:00,73.832,4059.81,7540.8
2026-07-13 09:44:00,73.837,4057.26,7541.1
2026-07-13 09:45:00,73.852,4058.79,7541.0
2026-07-13 09:46:00,73.892,4058.17,7540.3
2026-07-13 09:47:00,73.882,4058.15,7540.2
2026-07-13 09:48:00,73.892,4058.64,7538.8
2026-07-13 09:49:00,73.852,4057.29,7539.4
2026-07-13 09:50:00,73.897,4056.34,7539.1
2026-07-13 09:51:00,73.862,4058.28,7540.5
2026-07-13 09:52:00,73.892,4058.52,7540.4
2026-07-13 09:53:00,73.877,4058.75,7540.8
2026-07-13 09:54:00,73.892,4061.17,7542.1
2026-07-13 09:55:00,73.937,4061.41,7541.6
2026-07-13 09:56:00,73.982,4060.8,7540.7
2026-07-13 09:57:00,73.962,4061.8,7541.3
2026-07-13 09:58:00,73.942,4063.91,7541.4
2026-07-13 09:59:00,73.932,4064.73,7541.6
2026-07-13 10:00:00,73.827,4065.95,7543.4
2026-07-13 10:01:00,73.662,4066.24,7544.2
2026-07-13 10:02:00,73.587,4066.78,7544.5
2026-07-13 10:03:00,73.602,4064.71,7544.9
2026-07-13 10:04:00,73.662,4065.13,7544.0
2026-07-13 10:05:00,73.568,4067.06,7545.3
2026-07-13 10:06:00,73.547,4068.03,7547.2
2026-07-13 10:07:00,73.527,4069.22,7546.5
2026-07-13 10:08:00,73.527,4069.22,7545.6
2026-07-13 10:09:00,73.482,4071.24,7547.0
2026-07-13 10:10:00,73.512,4071.82,7546.6
2026-07-13 10:11:00,73.447,4072.2,7547.6
2026-07-13 10:12:00,73.332,4074.17,7548.6
2026-07-13 10:13:00,73.422,4071.39,7546.7
2026-07-13 10:14:00,73.362,4073.9,7550.0
2026-07-13 10:15:00,73.302,4074.8,7550.0
2026-07-13 10:16:00,73.292,4074.37,7551.0
2026-07-13 10:17:00,73.242,4075.17,7551.4
2026-07-13 10:18:00,73.157,4076.88,7551.6
2026-07-13 10:19:00,73.157,4074.84,7550.7
2026-07-13 10:20:00,73.232,4075.74,7550.1
2026-07-13 10:21:00,73.262,4078.25,7551.0
2026-07-13 10:22:00,73.292,4078.92,7550.0
2026-07-13 10:23:00,73.322,4078.12,7550.5
2026-07-13 10:24:00,73.342,4078.68,7549.0
2026-07-13 10:25:00,73.257,4076.31,7550.2
2026-07-13 10:26:00,73.397,4074.56,7549.7
2026-07-13 10:27:00,73.197,4075.16,7550.7
2026-07-13 10:28:00,73.192,4074.48,7550.7
2026-07-13 10:29:00,73.152,4073.99,7549.7
2026-07-13 10:30:00,73.237,4073.32,7550.2
2026-07-13 10:31:00,73.177,4074.18,7549.8
2026-07-13 10:32:00,73.107,4074.39,7550.7
2026-07-13 10:33:00,73.192,4075.42,7549.7
2026-07-13 10:34:00,73.227,4072.48,7548.4
2026-07-13 10:35:00,73.217,4073.73,7548.9
2026-07-13 10:36:00,73.267,4073.05,7548.9
2026-07-13 10:37:00,73.442,4072.91,7547.9
2026-07-13 10:38:00,73.432,4074.3,7547.4
2026-07-13 10:39:00,73.377,4074.85,7548.2
2026-07-13 10:40:00,73.347,4075.59,7549.2
2026-07-13 10:41:00,73.352,4074.99,7549.5
2026-07-13 10:42:00,73.367,4074.74,7549.2
2026-07-13 10:43:00,73.367,4075.42,7550.2
2026-07-13 10:44:00,73.307,4075.65,7550.5
2026-07-13 10:45:00,73.237,4075.07,7550.6
2026-07-13 10:46:00,73.267,4072.26,7550.0
2026-07-13 10:47:00,73.167,4073.95,7549.9
2026-07-13 10:48:00,73.137,4075.1,7550.7
2026-07-13 10:49:00,73.057,4076.2,7551.3
2026-07-13 10:50:00,72.927,4076.69,7551.7
2026-07-13 10:51:00,72.867,4077.24,7552.0
2026-07-13 10:52:00,72.867,4077.4,7552.7
2026-07-13 10:53:00,72.847,4077.96,7552.6
2026-07-13 10:54:00,72.857,4077.77,7552.0
2026-07-13 10:55:00,72.822,4075.7,7551.9
2026-07-13 10:56:00,72.762,4075.69,7552.7
2026-07-13 10:57:00,72.862,4074.96,7551.7
2026-07-13 10:58:00,72.907,4074.2,7551.1
2026-07-13 10:59:00,72.982,4074.55,7552.5
2026-07-13 11:00:00,73.022,4074.55,7552.0
2026-07-13 11:01:00,73.057,4075.98,7551.4
2026-07-13 11:02:00,72.987,4074.78,7550.5
2026-07-13 11:03:00,72.982,4072.94,7549.1
2026-07-13 11:04:00,72.772,4074.73,7549.8
2026-07-13 11:05:00,72.757,4074.49,7549.4
2026-07-13 11:06:00,72.767,4075.12,7548.7
2026-07-13 11:07:00,72.742,4074.46,7549.6
2026-07-13 11:08:00,72.742,4074.56,7549.7
2026-07-13 11:09:00,72.747,4073.92,7550.6
2026-07-13 11:10:00,72.827,4073.84,7549.6
2026-07-13 11:11:00,72.877,4074.36,7550.1
2026-07-13 11:12:00,72.947,4073.2,7549.3
2026-07-13 11:13:00,72.942,4072.83,7549.4
2026-07-13 11:14:00,72.912,4074.52,7550.7
2026-07-13 11:15:00,72.837,4073.78,7550.4
2026-07-13 11:16:00,72.782,4073.01,7551.9
2026-07-13 11:17:00,72.687,4073.05,7552.6
2026-07-13 11:18:00,72.667,4071.85,7554.0
2026-07-13 11:19:00,72.652,4072.9,7553.8
2026-07-13 11:20:00,72.727,4074.53,7553.1
2026-07-13 11:21:00,72.637,4073.63,7553.4
2026-07-13 11:22:00,72.662,4073.58,7554.2
2026-07-13 11:23:00,72.602,4073.88,7555.2
2026-07-13 11:24:00,72.632,4074.39,7554.6
2026-07-13 11:25:00,72.652,4076.13,7556.2
2026-07-13 11:26:00,72.647,4074.27,7555.6
2026-07-13 11:27:00,72.677,4073.88,7556.1
2026-07-13 11:28:00,72.652,4073.43,7556.3
2026-07-13 11:29:00,72.788,4072.65,7556.1
2026-07-13 11:30:00,72.647,4072.5,7556.6
2026-07-13 11:31:00,72.632,4072.24,7554.9
2026-07-13 11:32:00,72.617,4072.2,7555.6
2026-07-13 11:33:00,72.632,4072.75,7556.3
2026-07-13 11:34:00,72.707,4071.83,7555.7
2026-07-13 11:35:00,72.607,4071.04,7556.1
2026-07-13 11:36:00,72.642,4070.55,7557.1
2026-07-13 11:37:00,72.567,4071.3,7556.9
2026-07-13 11:38:00,72.662,4070.95,7556.3
2026-07-13 11:39:00,72.657,4069.4,7556.4
2026-07-13 11:40:00,72.637,4071.43,7556.4
2026-07-13 11:41:00,72.697,4071.14,7556.5
2026-07-13 11:42:00,72.742,4070.79,7555.2
2026-07-13 11:43:00,72.707,4071.0,7555.7
2026-07-13 11:44:00,72.577,4072.63,7556.4
2026-07-13 11:45:00,72.607,4072.99,7556.7
2026-07-13 11:46:00,72.677,4072.62,7556.0
2026-07-13 11:47:00,72.677,4072.11,7555.7
2026-07-13 11:48:00,72.687,4072.5,7555.7
2026-07-13 11:49:00,72.732,4072.8,7555.4
2026-07-13 11:50:00,72.797,4070.14,7554.7
2026-07-13 11:51:00,72.777,4070.2,7554.5
2026-07-13 11:52:00,72.777,4070.67,7554.4
2026-07-13 11:53:00,72.772,4070.86,7555.5
2026-07-13 11:54:00,72.902,4071.11,7554.7
2026-07-13 11:55:00,72.897,4072.07,7555.8
2026-07-13 11:56:00,72.912,4069.48,7555.1
2026-07-13 11:57:00,73.062,4069.53,7554.9
2026-07-13 11:58:00,73.052,4068.94,7554.9
2026-07-13 11:59:00,73.052,4068.16,7555.5
2026-07-13 12:00:00,73.127,4068.36,7555.3
2026-07-13 12:01:00,73.242,4068.2,7554.6
2026-07-13 12:02:00,73.257,4070.11,7553.8
2026-07-13 12:03:00,73.267,4069.26,7553.3
2026-07-13 12:04:00,73.237,4070.14,7554.1
2026-07-13 12:05:00,73.222,4069.44,7554.0
2026-07-13 12:06:00,73.242,4069.31,7553.5
2026-07-13 12:07:00,73.252,4069.71,7552.6
2026-07-13 12:08:00,73.232,4069.4,7552.9
2026-07-13 12:09:00,73.282,4069.06,7552.8
2026-07-13 12:10:00,73.277,4068.01,7552.4
2026-07-13 12:11:00,73.307,4067.46,7552.6
2026-07-13 12:12:00,73.362,4067.54,7552.3
2026-07-13 12:13:00,73.442,4067.13,7552.3
2026-07-13 12:14:00,73.442,4067.65,7553.0
2026-07-13 12:15:00,73.397,4066.55,7553.3
2026-07-13 12:16:00,73.397,4067.7,7553.5
2026-07-13 12:17:00,73.407,4068.08,7554.6
2026-07-13 12:18:00,73.422,4067.9,7553.9
2026-07-13 12:19:00,73.392,4068.27,7554.4
2026-07-13 12:20:00,73.327,4068.68,7554.4
2026-07-13 12:21:00,73.392,4067.68,7553.9
2026-07-13 12:22:00,73.432,4066.55,7553.3
2026-07-13 12:23:00,73.467,4067.9,7553.5
2026-07-13 12:24:00,73.542,4067.46,7552.8
2026-07-13 12:25:00,73.537,4067.13,7552.2
2026-07-13 12:26:00,73.592,4065.13,7551.5
2026-07-13 12:27:00,73.567,4065.91,7552.0
2026-07-13 12:28:00,73.637,4064.8,7551.5
2026-07-13 12:29:00,73.622,4065.11,7551.1
2026-07-13 12:30:00,73.737,4065.39,7551.6
2026-07-13 12:31:00,73.702,4065.57,7550.9
2026-07-13 12:32:00,73.662,4066.62,7552.0
2026-07-13 12:33:00,73.642,4066.62,7551.7
2026-07-13 12:34:00,73.732,4066.02,7551.1
2026-07-13 12:35:00,73.752,4066.81,7551.7
2026-07-13 12:36:00,73.732,4066.8,7551.9
2026-07-13 12:37:00,73.722,4067.69,7551.6
2026-07-13 12:38:00,73.707,4066.84,7552.3
2026-07-13 12:39:00,73.652,4066.59,7552.3
2026-07-13 12:40:00,73.622,4065.16,7552.3
2026-07-13 12:41:00,73.587,4052.97,7551.4
2026-07-13 12:42:00,73.677,4054.34,7551.1
2026-07-13 12:43:00,73.687,4054.05,7551.5
2026-07-13 12:44:00,73.667,4052.09,7551.3
2026-07-13 12:45:00,73.702,4052.91,7552.1
2026-07-13 12:46:00,73.712,4050.47,7551.4
2026-07-13 12:47:00,73.777,4051.17,7551.2
2026-07-13 12:48:00,73.637,4051.82,7552.3
2026-07-13 12:49:00,73.647,4054.11,7553.0
2026-07-13 12:50:00,73.787,4054.93,7553.2
2026-07-13 12:51:00,73.797,4056.82,7552.9
2026-07-13 12:52:00,73.817,4056.39,7552.7
2026-07-13 12:53:00,73.857,4056.8,7552.1
2026-07-13 12:54:00,73.847,4058.13,7552.2
2026-07-13 12:55:00,73.852,4059.07,7551.3
2026-07-13 12:56:00,73.842,4060.01,7551.2
2026-07-13 12:57:00,73.792,4059.8,7551.2
2026-07-13 12:58:00,73.837,4061.05,7551.0
2026-07-13 12:59:00,73.737,4060.59,7551.7
2026-07-13 13:00:00,73.767,4058.63,7554.4
2026-07-13 13:01:00,73.822,4061.04,7554.0
2026-07-13 13:02:00,73.847,4060.83,7553.8
2026-07-13 13:03:00,73.872,4063.02,7554.3
2026-07-13 13:04:00,73.907,4063.56,7554.7
2026-07-13 13:05:00,73.647,4066.66,7557.7
2026-07-13 13:06:00,73.628,4063.92,7556.1
2026-07-13 13:07:00,73.582,4065.21,7555.7
2026-07-13 13:08:00,73.648,4066.14,7555.2
2026-07-13 13:09:00,73.812,4065.05,7554.0
2026-07-13 13:10:00,73.902,4063.62,7552.6
2026-07-13 13:11:00,73.847,4064.81,7552.2
2026-07-13 13:12:00,73.837,4064.63,7552.2
2026-07-13 13:13:00,73.752,4064.48,7552.8
2026-07-13 13:14:00,73.787,4063.99,7551.9
2026-07-13 13:15:00,73.772,4063.51,7552.7
2026-07-13 13:16:00,73.787,4064.52,7553.1
2026-07-13 13:17:00,73.837,4062.57,7553.2
2026-07-13 13:18:00,73.917,4062.16,7551.5
2026-07-13 13:19:00,73.932,4061.71,7549.7
2026-07-13 13:20:00,73.922,4059.76,7549.2
2026-07-13 13:21:00,73.747,4061.32,7552.2
2026-07-13 13:22:00,73.797,4059.41,7551.4
2026-07-13 13:23:00,73.772,4059.04,7551.0
2026-07-13 13:24:00,73.757,4059.09,7551.6
2026-07-13 13:25:00,73.707,4061.27,7553.0
2026-07-13 13:26:00,73.752,4062.47,7553.7
2026-07-13 13:27:00,73.697,4063.05,7553.9
2026-07-13 13:28:00,73.672,4062.62,7553.7
2026-07-13 13:29:00,73.698,4062.82,7552.9
2026-07-13 13:30:00,73.727,4062.55,7553.6
2026-07-13 13:31:00,73.817,4064.45,7552.6
2026-07-13 13:32:00,73.777,4063.67,7553.2
2026-07-13 13:33:00,73.857,4065.13,7552.3
2026-07-13 13:34:00,73.732,4067.71,7555.1
2026-07-13 13:35:00,73.767,4067.04,7554.7
2026-07-13 13:36:00,73.832,4063.96,7553.4
2026-07-13 13:37:00,73.807,4063.69,7554.1
2026-07-13 13:38:00,73.817,4064.14,7553.9
2026-07-13 13:39:00,73.802,4064.06,7553.7
2026-07-13 13:40:00,73.817,4065.54,7552.5
2026-07-13 13:41:00,73.787,4065.98,7552.2
2026-07-13 13:42:00,73.647,4066.01,7552.6
2026-07-13 13:43:00,73.672,4065.17,7552.7
2026-07-13 13:44:00,73.652,4065.25,7551.7
2026-07-13 13:45:00,73.637,4064.82,7551.4
2026-07-13 13:46:00,73.707,4063.87,7550.2
2026-07-13 13:47:00,73.662,4062.46,7549.7
2026-07-13 13:48:00,73.722,4061.4,7549.0
2026-07-13 13:49:00,73.717,4063.01,7550.5
2026-07-13 13:50:00,73.727,4061.71,7550.5
2026-07-13 13:51:00,73.747,4059.78,7550.5
2026-07-13 13:52:00,73.792,4057.34,7549.7
2026-07-13 13:53:00,73.802,4055.83,7549.0
2026-07-13 13:54:00,73.722,4056.52,7547.7
2026-07-13 13:55:00,73.767,4057.41,7548.7
2026-07-13 13:56:00,73.817,4056.3,7548.2
2026-07-13 13:57:00,73.802,4056.67,7546.4
2026-07-13 13:58:00,73.777,4057.09,7547.2
2026-07-13 13:59:00,73.737,4056.37,7548.2
2026-07-13 14:00:00,73.742,4058.88,7547.3
2026-07-13 14:01:00,73.687,4059.3,7547.8
2026-07-13 14:02:00,73.718,4059.1,7547.0
2026-07-13 14:03:00,73.747,4059.39,7546.7
2026-07-13 14:04:00,73.732,4058.3,7547.2
2026-07-13 14:05:00,73.777,4058.98,7547.4
2026-07-13 14:06:00,73.807,4058.39,7547.6
2026-07-13 14:07:00,73.892,4056.14,7546.1
2026-07-13 14:08:00,73.807,4055.41,7547.3
2026-07-13 14:09:00,73.852,4056.09,7547.8
2026-07-13 14:10:00,73.612,4058.31,7549.3
2026-07-13 14:11:00,73.877,4056.32,7545.8
2026-07-13 14:12:00,73.992,4055.44,7545.0
2026-07-13 14:13:00,73.917,4057.38,7546.8
2026-07-13 14:14:00,73.997,4056.28,7546.6
2026-07-13 14:15:00,73.957,4058.76,7546.3
2026-07-13 14:16:00,73.962,4059.2,7545.2
2026-07-13 14:17:00,73.957,4060.24,7545.6
2026-07-13 14:18:00,73.897,4060.55,7546.8
2026-07-13 14:19:00,73.972,4059.26,7547.0
2026-07-13 14:20:00,73.982,4058.13,7545.2
2026-07-13 14:21:00,74.012,4057.91,7545.7
2026-07-13 14:22:00,74.047,4060.26,7546.0
2026-07-13 14:23:00,74.027,4060.69,7545.0
2026-07-13 14:24:00,73.987,4062.18,7544.7
2026-07-13 14:25:00,73.942,4061.73,7545.5
2026-07-13 14:26:00,73.962,4062.04,7545.3
2026-07-13 14:27:00,73.987,4060.53,7543.6
2026-07-13 14:28:00,74.037,4060.49,7543.9
2026-07-13 14:29:00,74.032,4058.98,7543.6
2026-07-13 14:30:00,74.072,4059.53,7541.4
2026-07-13 14:31:00,74.207,4059.74,7540.8
2026-07-13 14:32:00,74.197,4062.12,7542.1
2026-07-13 14:33:00,74.252,4061.84,7542.0
2026-07-13 14:34:00,74.272,4062.82,7542.5
2026-07-13 14:35:00,74.327,4062.55,7541.8
2026-07-13 14:36:00,74.302,4061.19,7540.5
2026-07-13 14:37:00,74.312,4060.9,7540.7
2026-07-13 14:38:00,74.352,4061.75,7542.1
2026-07-13 14:39:00,74.342,4060.88,7542.7
2026-07-13 14:40:00,74.267,4062.96,7544.2
2026-07-13 14:41:00,74.262,4062.45,7543.4
2026-07-13 14:42:00,74.337,4061.24,7542.5
2026-07-13 14:43:00,74.327,4063.76,7543.3
2026-07-13 14:44:00,74.282,4062.75,7544.8
2026-07-13 14:45:00,74.257,4063.56,7545.6
2026-07-13 14:46:00,74.227,4063.38,7546.3
2026-07-13 14:47:00,74.202,4065.51,7547.4
2026-07-13 14:48:00,74.252,4065.48,7547.5
2026-07-13 14:49:00,74.162,4065.69,7548.0
2026-07-13 14:50:00,74.132,4065.48,7548.4
2026-07-13 14:51:00,74.082,4065.49,7548.8
