time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-09 06:51:00,74.127,4060.9,7497.1
2026-07-09 06:52:00,74.127,4061.36,7497.4
2026-07-09 06:53:00,74.142,4062.11,7496.9
2026-07-09 06:54:00,74.137,4062.48,7498.2
2026-07-09 06:55:00,74.182,4062.35,7498.2
2026-07-09 06:56:00,74.182,4062.62,7498.4
2026-07-09 06:57:00,74.187,4062.7,7498.8
2026-07-09 06:58:00,74.182,4063.13,7498.2
2026-07-09 06:59:00,74.162,4064.23,7498.6
2026-07-09 07:00:00,74.182,4065.07,7498.9
2026-07-09 07:01:00,74.167,4069.73,7498.6
2026-07-09 07:02:00,74.152,4067.29,7497.2
2026-07-09 07:03:00,74.117,4067.92,7496.9
2026-07-09 07:04:00,74.142,4066.28,7496.9
2026-07-09 07:05:00,74.097,4066.66,7494.9
2026-07-09 07:06:00,74.092,4066.46,7494.4
2026-07-09 07:07:00,74.082,4066.93,7493.9
2026-07-09 07:08:00,74.082,4067.82,7494.3
2026-07-09 07:09:00,74.112,4068.14,7494.8
2026-07-09 07:10:00,74.127,4068.8,7496.1
2026-07-09 07:11:00,73.992,4073.77,7502.7
2026-07-09 07:12:00,73.982,4072.07,7502.5
2026-07-09 07:13:00,74.032,4073.03,7503.5
2026-07-09 07:14:00,74.072,4073.53,7501.9
2026-07-09 07:15:00,74.162,4071.7,7501.1
2026-07-09 07:16:00,74.327,4070.12,7500.7
2026-07-09 07:17:00,74.202,4069.83,7499.1
2026-07-09 07:18:00,74.302,4068.7,7495.6
2026-07-09 07:19:00,74.302,4067.92,7496.1
2026-07-09 07:20:00,74.307,4067.48,7496.2
2026-07-09 07:21:00,74.332,4068.93,7495.5
2026-07-09 07:22:00,74.317,4069.49,7495.4
2026-07-09 07:23:00,74.337,4069.42,7494.5
2026-07-09 07:24:00,74.262,4068.55,7494.6
2026-07-09 07:25:00,74.237,4068.97,7494.3
2026-07-09 07:26:00,74.237,4070.0,7495.1
2026-07-09 07:27:00,74.197,4070.53,7494.8
2026-07-09 07:28:00,74.147,4071.54,7495.5
2026-07-09 07:29:00,74.117,4072.21,7494.3
2026-07-09 07:30:00,74.082,4066.6,7490.4
2026-07-09 07:31:00,73.952,4066.04,7491.1
2026-07-09 07:32:00,73.837,4066.15,7490.2
2026-07-09 07:33:00,73.692,4069.3,7493.1
2026-07-09 07:34:00,73.677,4071.68,7496.7
2026-07-09 07:35:00,73.652,4071.18,7496.3
2026-07-09 07:36:00,73.682,4070.87,7496.9
2026-07-09 07:37:00,73.617,4072.27,7495.5
2026-07-09 07:38:00,73.612,4074.79,7495.7
2026-07-09 07:39:00,73.543,4075.8,7496.3
2026-07-09 07:40:00,73.542,4074.86,7497.2
2026-07-09 07:41:00,73.422,4073.67,7495.3
2026-07-09 07:42:00,73.517,4074.31,7494.9
2026-07-09 07:43:00,73.567,4074.7,7496.2
2026-07-09 07:44:00,73.507,4075.45,7498.1
2026-07-09 07:45:00,73.483,4075.78,7497.6
2026-07-09 07:46:00,73.387,4074.14,7498.5
2026-07-09 07:47:00,73.317,4076.21,7499.9
2026-07-09 07:48:00,73.322,4076.4,7499.8
2026-07-09 07:49:00,73.272,4079.4,7501.2
2026-07-09 07:50:00,73.237,4079.9,7501.3
2026-07-09 07:51:00,73.202,4081.27,7501.7
2026-07-09 07:52:00,73.202,4078.48,7500.6
2026-07-09 07:53:00,73.062,4079.15,7502.0
2026-07-09 07:54:00,73.042,4079.84,7502.4
2026-07-09 07:55:00,73.042,4080.52,7503.4
2026-07-09 07:56:00,72.937,4080.9,7502.8
2026-07-09 07:57:00,72.882,4083.19,7502.9
2026-07-09 07:58:00,72.827,4082.9,7504.5
2026-07-09 07:59:00,72.882,4081.97,7505.6
2026-07-09 08:00:00,72.892,4098.75,7506.8
2026-07-09 08:01:00,72.952,4093.82,7504.5
2026-07-09 08:02:00,72.997,4093.57,7505.4
2026-07-09 08:03:00,72.947,4091.06,7506.4
2026-07-09 08:04:00,73.057,4092.97,7502.5
2026-07-09 08:05:00,73.172,4090.0,7501.8
2026-07-09 08:06:00,73.167,4091.57,7501.3
2026-07-09 08:07:00,73.212,4089.6,7500.6
2026-07-09 08:08:00,73.182,4088.63,7502.5
2026-07-09 08:09:00,73.212,4089.1,7502.3
2026-07-09 08:10:00,73.287,4089.81,7501.7
2026-07-09 08:11:00,73.252,4088.58,7500.7
2026-07-09 08:12:00,73.292,4089.57,7503.1
2026-07-09 08:13:00,73.292,4092.15,7503.9
2026-07-09 08:14:00,73.242,4092.08,7503.2
2026-07-09 08:15:00,73.207,4093.97,7505.7
2026-07-09 08:16:00,73.292,4093.92,7504.7
2026-07-09 08:17:00,73.092,4094.68,7505.5
2026-07-09 08:18:00,73.157,4092.42,7504.1
2026-07-09 08:19:00,73.122,4094.04,7504.7
2026-07-09 08:20:00,73.102,4095.87,7503.4
2026-07-09 08:21:00,73.092,4098.12,7503.9
2026-07-09 08:22:00,72.972,4099.68,7505.4
2026-07-09 08:23:00,73.037,4098.07,7505.4
2026-07-09 08:24:00,72.992,4097.65,7505.4
2026-07-09 08:25:00,73.012,4101.23,7505.7
2026-07-09 08:26:00,73.007,4099.24,7505.4
2026-07-09 08:27:00,73.142,4100.72,7504.6
2026-07-09 08:28:00,73.212,4102.13,7504.5
2026-07-09 08:29:00,73.157,4102.3,7504.2
2026-07-09 08:30:00,73.117,4100.78,7502.1
2026-07-09 08:31:00,73.097,4102.11,7503.5
2026-07-09 08:32:00,73.122,4104.09,7501.9
2026-07-09 08:33:00,73.167,4104.27,7502.4
2026-07-09 08:34:00,73.077,4104.18,7502.6
2026-07-09 08:35:00,73.107,4104.84,7504.7
2026-07-09 08:36:00,73.057,4103.01,7503.4
2026-07-09 08:37:00,73.102,4102.8,7505.0
2026-07-09 08:38:00,73.132,4100.5,7504.2
2026-07-09 08:39:00,73.132,4098.29,7503.4
2026-07-09 08:40:00,73.107,4096.55,7503.1
2026-07-09 08:41:00,73.142,4097.09,7503.6
2026-07-09 08:42:00,73.027,4099.17,7504.1
2026-07-09 08:43:00,73.022,4101.37,7504.5
2026-07-09 08:44:00,73.002,4102.78,7504.7
2026-07-09 08:45:00,73.072,4103.09,7503.5
2026-07-09 08:46:00,73.037,4104.13,7504.0
2026-07-09 08:47:00,73.047,4103.01,7502.7
2026-07-09 08:48:00,73.092,4103.47,7504.2
2026-07-09 08:49:00,73.142,4103.28,7502.9
2026-07-09 08:50:00,73.152,4103.44,7504.0
2026-07-09 08:51:00,73.192,4104.34,7503.6
2026-07-09 08:52:00,73.182,4103.28,7503.4
2026-07-09 08:53:00,73.162,4103.59,7503.2
2026-07-09 08:54:00,73.162,4103.54,7502.6
2026-07-09 08:55:00,73.123,4105.06,7502.6
2026-07-09 08:56:00,73.132,4105.1,7502.6
2026-07-09 08:57:00,73.172,4105.23,7502.0
2026-07-09 08:58:00,73.177,4106.07,7501.2
2026-07-09 08:59:00,73.127,4107.86,7502.5
2026-07-09 09:00:00,73.072,4107.65,7504.8
2026-07-09 09:01:00,73.082,4108.48,7504.5
2026-07-09 09:02:00,73.022,4108.26,7505.6
2026-07-09 09:03:00,73.032,4107.88,7505.1
2026-07-09 09:04:00,73.102,4106.26,7503.9
2026-07-09 09:05:00,73.167,4103.89,7502.1
2026-07-09 09:06:00,73.217,4103.86,7502.9
2026-07-09 09:07:00,73.222,4105.48,7504.2
2026-07-09 09:08:00,73.312,4105.05,7504.2
2026-07-09 09:09:00,73.337,4105.63,7503.1
2026-07-09 09:10:00,73.442,4106.05,7502.4
2026-07-09 09:11:00,73.407,4105.86,7502.4
2026-07-09 09:12:00,73.462,4103.92,7503.1
2026-07-09 09:13:00,73.487,4104.05,7504.5
2026-07-09 09:14:00,73.487,4101.45,7506.6
2026-07-09 09:15:00,73.467,4102.53,7506.1
2026-07-09 09:16:00,73.317,4103.57,7506.3
2026-07-09 09:17:00,73.282,4102.4,7506.5
2026-07-09 09:18:00,73.287,4104.28,7505.5
2026-07-09 09:19:00,73.242,4104.5,7506.1
2026-07-09 09:20:00,73.327,4104.2,7505.2
2026-07-09 09:21:00,73.352,4104.01,7503.0
2026-07-09 09:22:00,73.322,4104.69,7503.1
2026-07-09 09:23:00,73.307,4103.59,7503.4
2026-07-09 09:24:00,73.212,4105.61,7503.9
2026-07-09 09:25:00,73.167,4107.05,7503.3
2026-07-09 09:26:00,73.192,4107.09,7503.9
2026-07-09 09:27:00,73.102,4105.13,7505.5
2026-07-09 09:28:00,73.072,4108.27,7505.9
2026-07-09 09:29:00,73.022,4108.84,7504.4
2026-07-09 09:30:00,73.042,4107.21,7504.9
2026-07-09 09:31:00,72.902,4104.42,7505.9
2026-07-09 09:32:00,72.742,4105.74,7505.2
2026-07-09 09:33:00,72.717,4104.99,7505.2
2026-07-09 09:34:00,72.697,4106.77,7504.6
2026-07-09 09:35:00,72.707,4107.73,7504.0
2026-07-09 09:36:00,72.712,4108.9,7503.4
2026-07-09 09:37:00,72.677,4107.76,7503.2
2026-07-09 09:38:00,72.667,4107.96,7503.6
2026-07-09 09:39:00,72.772,4108.27,7504.0
2026-07-09 09:40:00,72.762,4108.03,7502.6
2026-07-09 09:41:00,72.772,4108.34,7504.2
2026-07-09 09:42:00,72.682,4109.84,7505.5
2026-07-09 09:43:00,72.622,4108.59,7506.9
2026-07-09 09:44:00,72.562,4109.0,7509.7
2026-07-09 09:45:00,72.542,4107.9,7508.7
2026-07-09 09:46:00,72.557,4106.55,7508.4
2026-07-09 09:47:00,72.482,4106.59,7508.6
2026-07-09 09:48:00,72.417,4109.84,7509.4
2026-07-09 09:49:00,72.527,4110.48,7509.0
2026-07-09 09:50:00,72.502,4109.11,7508.9
2026-07-09 09:51:00,72.427,4108.95,7509.6
2026-07-09 09:52:00,72.502,4109.65,7508.9
2026-07-09 09:53:00,72.497,4109.9,7509.4
2026-07-09 09:54:00,72.527,4108.28,7508.0
2026-07-09 09:55:00,72.607,4106.82,7507.4
2026-07-09 09:56:00,72.607,4106.07,7507.2
2026-07-09 09:57:00,72.712,4104.88,7505.5
2026-07-09 09:58:00,72.697,4105.8,7505.5
2026-07-09 09:59:00,72.577,4107.84,7506.8
2026-07-09 10:00:00,72.682,4107.15,7505.7
2026-07-09 10:01:00,72.602,4105.89,7506.3
2026-07-09 10:02:00,72.697,4105.63,7506.2
2026-07-09 10:03:00,72.632,4106.11,7508.2
2026-07-09 10:04:00,72.592,4106.82,7508.4
2026-07-09 10:05:00,72.422,4106.91,7510.2
2026-07-09 10:06:00,72.442,4108.48,7509.2
2026-07-09 10:07:00,72.422,4108.53,7508.7
2026-07-09 10:08:00,72.392,4109.98,7510.0
2026-07-09 10:09:00,72.392,4109.59,7509.2
2026-07-09 10:10:00,72.562,4108.5,7507.4
2026-07-09 10:11:00,72.457,4107.76,7507.9
2026-07-09 10:12:00,72.417,4107.53,7507.8
2026-07-09 10:13:00,72.487,4105.4,7507.9
2026-07-09 10:14:00,72.447,4108.08,7506.3
2026-07-09 10:15:00,72.332,4108.8,7508.0
2026-07-09 10:16:00,72.312,4108.49,7509.4
2026-07-09 10:17:00,72.257,4110.93,7509.2
2026-07-09 10:18:00,72.342,4110.08,7505.6
2026-07-09 10:19:00,72.272,4108.8,7506.3
2026-07-09 10:20:00,72.307,4112.28,7505.7
2026-07-09 10:21:00,72.277,4114.4,7505.9
2026-07-09 10:22:00,72.327,4115.7,7505.6
2026-07-09 10:23:00,72.282,4115.57,7505.9
2026-07-09 10:24:00,72.302,4115.75,7506.6
2026-07-09 10:25:00,72.292,4114.9,7505.7
2026-07-09 10:26:00,72.302,4114.59,7506.7
2026-07-09 10:27:00,72.327,4114.74,7506.8
2026-07-09 10:28:00,72.347,4114.28,7506.3
2026-07-09 10:29:00,72.307,4114.79,7506.0
2026-07-09 10:30:00,72.317,4115.64,7505.0
2026-07-09 10:31:00,72.262,4113.65,7506.2
2026-07-09 10:32:00,72.447,4113.52,7505.0
2026-07-09 10:33:00,72.572,4111.59,7503.0
2026-07-09 10:34:00,72.582,4110.34,7501.1
2026-07-09 10:35:00,72.637,4112.11,7502.2
2026-07-09 10:36:00,72.732,4113.34,7500.7
2026-07-09 10:37:00,72.687,4113.67,7500.7
2026-07-09 10:38:00,72.732,4114.23,7500.3
2026-07-09 10:39:00,72.787,4114.67,7499.8
2026-07-09 10:40:00,72.777,4113.61,7499.2
2026-07-09 10:41:00,72.672,4114.36,7500.2
2026-07-09 10:42:00,72.732,4114.03,7500.1
2026-07-09 10:43:00,72.682,4113.48,7500.0
2026-07-09 10:44:00,72.677,4113.5,7500.5
2026-07-09 10:45:00,72.767,4111.15,7497.8
2026-07-09 10:46:00,72.712,4109.69,7497.1
2026-07-09 10:47:00,72.692,4109.46,7496.6
2026-07-09 10:48:00,72.677,4110.8,7496.1
2026-07-09 10:49:00,72.712,4109.67,7496.1
2026-07-09 10:50:00,72.652,4109.63,7496.3
2026-07-09 10:51:00,72.712,4109.4,7496.7
2026-07-09 10:52:00,72.667,4109.8,7498.4
2026-07-09 10:53:00,72.542,4110.43,7498.9
2026-07-09 10:54:00,72.617,4109.8,7500.1
2026-07-09 10:55:00,72.642,4109.98,7501.0
2026-07-09 10:56:00,72.662,4110.05,7499.3
2026-07-09 10:57:00,72.842,4108.28,7497.7
2026-07-09 10:58:00,72.792,4109.29,7498.7
2026-07-09 10:59:00,72.847,4108.25,7498.5
2026-07-09 11:00:00,72.922,4106.67,7495.8
2026-07-09 11:01:00,72.947,4107.69,7497.1
2026-07-09 11:02:00,72.852,4108.66,7498.2
2026-07-09 11:03:00,72.957,4107.93,7497.4
2026-07-09 11:04:00,72.947,4108.92,7497.5
2026-07-09 11:05:00,72.962,4109.0,7498.4
2026-07-09 11:06:00,72.977,4107.87,7497.4
2026-07-09 11:07:00,73.022,4106.42,7495.4
2026-07-09 11:08:00,72.982,4106.65,7495.1
2026-07-09 11:09:00,72.947,4106.57,7495.6
2026-07-09 11:10:00,72.957,4108.05,7495.9
2026-07-09 11:11:00,72.917,4107.88,7496.6
2026-07-09 11:12:00,72.812,4109.17,7496.0
2026-07-09 11:13:00,72.802,4109.45,7495.5
2026-07-09 11:14:00,72.802,4108.59,7495.5
2026-07-09 11:15:00,72.842,4109.02,7495.0
2026-07-09 11:16:00,72.917,4108.18,7494.8
2026-07-09 11:17:00,72.822,4109.32,7494.9
2026-07-09 11:18:00,72.827,4111.61,7496.3
2026-07-09 11:19:00,72.882,4110.14,7494.2
2026-07-09 11:20:00,72.822,4111.69,7494.8
2026-07-09 11:21:00,72.827,4111.24,7493.9
2026-07-09 11:22:00,72.882,4108.59,7494.9
2026-07-09 11:23:00,72.872,4108.44,7495.4
2026-07-09 11:24:00,72.932,4107.59,7495.1
2026-07-09 11:25:00,72.947,4108.42,7495.0
2026-07-09 11:26:00,72.997,4108.84,7496.2
2026-07-09 11:27:00,72.957,4108.26,7495.7
2026-07-09 11:28:00,72.987,4108.4,7496.5
2026-07-09 11:29:00,73.012,4108.38,7495.7
2026-07-09 11:30:00,72.992,4108.0,7496.1
2026-07-09 11:31:00,72.952,4107.65,7496.5
2026-07-09 11:32:00,72.982,4107.7,7495.7
2026-07-09 11:33:00,72.997,4107.76,7495.6
2026-07-09 11:34:00,73.052,4105.76,7494.1
2026-07-09 11:35:00,73.102,4107.38,7493.1
2026-07-09 11:36:00,73.202,4105.96,7491.9
2026-07-09 11:37:00,73.217,4105.7,7491.7
2026-07-09 11:38:00,73.182,4106.15,7492.3
2026-07-09 11:39:00,73.152,4106.15,7493.5
2026-07-09 11:40:00,73.212,4105.17,7492.5
2026-07-09 11:41:00,73.272,4104.69,7489.2
2026-07-09 11:42:00,73.272,4104.07,7489.4
2026-07-09 11:43:00,73.332,4104.51,7489.3
2026-07-09 11:44:00,73.337,4103.72,7489.8
2026-07-09 11:45:00,73.342,4103.98,7491.5
2026-07-09 11:46:00,73.377,4104.11,7492.2
2026-07-09 11:47:00,73.432,4103.63,7492.0
2026-07-09 11:48:00,73.422,4104.92,7491.5
2026-07-09 11:49:00,73.432,4105.23,7491.5
2026-07-09 11:50:00,73.377,4104.9,7491.9
2026-07-09 11:51:00,73.227,4104.38,7493.7
2026-07-09 11:52:00,73.262,4105.27,7493.9
2026-07-09 11:53:00,73.347,4105.59,7494.5
2026-07-09 11:54:00,73.297,4105.96,7494.3
2026-07-09 11:55:00,73.282,4105.67,7495.2
2026-07-09 11:56:00,73.317,4105.59,7494.9
2026-07-09 11:57:00,73.342,4107.3,7494.8
2026-07-09 11:58:00,73.307,4106.51,7495.0
2026-07-09 11:59:00,73.322,4106.21,7495.5
2026-07-09 12:00:00,73.347,4104.93,7494.6
2026-07-09 12:01:00,73.407,4107.71,7495.0
2026-07-09 12:02:00,73.417,4107.51,7494.2
2026-07-09 12:03:00,73.392,4108.17,7494.5
2026-07-09 12:04:00,73.387,4109.88,7494.0
2026-07-09 12:05:00,73.357,4108.21,7495.5
2026-07-09 12:06:00,73.392,4107.19,7495.5
2026-07-09 12:07:00,73.437,4105.93,7493.7
2026-07-09 12:08:00,73.467,4105.86,7492.8
2026-07-09 12:09:00,73.382,4106.82,7494.4
2026-07-09 12:10:00,73.312,4107.65,7495.2
2026-07-09 12:11:00,73.227,4107.17,7496.1
2026-07-09 12:12:00,73.392,4106.09,7495.7
2026-07-09 12:13:00,73.472,4105.4,7494.5
2026-07-09 12:14:00,73.412,4105.05,7495.4
2026-07-09 12:15:00,73.442,4106.36,7495.0
2026-07-09 12:16:00,73.362,4105.65,7495.3
2026-07-09 12:17:00,73.342,4105.27,7496.4
2026-07-09 12:18:00,73.382,4105.3,7496.5
2026-07-09 12:19:00,73.442,4105.03,7496.4
2026-07-09 12:20:00,73.442,4105.42,7496.3
2026-07-09 12:21:00,73.492,4105.32,7496.3
2026-07-09 12:22:00,73.457,4105.59,7496.6
2026-07-09 12:23:00,73.507,4105.3,7496.8
2026-07-09 12:24:00,73.567,4104.95,7495.7
2026-07-09 12:25:00,73.612,4104.73,7493.1
2026-07-09 12:26:00,73.542,4104.71,7493.0
2026-07-09 12:27:00,73.597,4104.84,7493.9
2026-07-09 12:28:00,73.587,4104.73,7493.6
2026-07-09 12:29:00,73.612,4104.28,7493.2
2026-07-09 12:30:00,73.677,4103.95,7491.8
2026-07-09 12:31:00,73.667,4102.69,7491.5
2026-07-09 12:32:00,73.667,4102.58,7490.8
2026-07-09 12:33:00,73.602,4104.38,7491.9
2026-07-09 12:34:00,73.587,4104.55,7492.5
2026-07-09 12:35:00,73.427,4104.36,7493.4
2026-07-09 12:36:00,73.472,4104.4,7494.2
2026-07-09 12:37:00,73.477,4103.65,7493.7
2026-07-09 12:38:00,73.492,4104.81,7494.5
2026-07-09 12:39:00,73.477,4104.43,7493.2
2026-07-09 12:40:00,73.457,4103.15,7492.5
2026-07-09 12:41:00,73.462,4104.17,7492.2
2026-07-09 12:42:00,73.597,4103.89,7491.5
2026-07-09 12:43:00,73.542,4104.07,7492.5
2026-07-09 12:44:00,73.547,4103.36,7493.5
2026-07-09 12:45:00,73.657,4102.74,7492.0
2026-07-09 12:46:00,73.807,4103.36,7488.4
2026-07-09 12:47:00,73.822,4101.38,7488.3
2026-07-09 12:48:00,73.792,4099.99,7487.5
2026-07-09 12:49:00,73.787,4100.84,7486.3
2026-07-09 12:50:00,73.872,4100.26,7486.9
2026-07-09 12:51:00,73.902,4099.1,7486.8
2026-07-09 12:52:00,74.192,4094.72,7481.2
2026-07-09 12:53:00,74.267,4096.52,7481.5
2026-07-09 12:54:00,74.232,4097.22,7484.7
2026-07-09 12:55:00,74.267,4095.48,7483.4
2026-07-09 12:56:00,74.347,4095.9,7482.7
2026-07-09 12:57:00,74.232,4096.63,7484.4
2026-07-09 12:58:00,74.067,4098.06,7485.0
2026-07-09 12:59:00,74.067,4099.0,7487.8
2026-07-09 13:00:00,73.987,4099.18,7489.6
2026-07-09 13:01:00,73.907,4102.07,7489.5
2026-07-09 13:02:00,73.887,4102.0,7490.2
2026-07-09 13:03:00,73.862,4103.05,7490.8
2026-07-09 13:04:00,73.902,4103.42,7491.1
2026-07-09 13:05:00,73.857,4102.65,7489.7
2026-07-09 13:06:00,73.927,4101.59,7487.1
2026-07-09 13:07:00,73.987,4101.53,7485.4
2026-07-09 13:08:00,74.027,4100.71,7485.6
2026-07-09 13:09:00,73.917,4102.49,7485.3
2026-07-09 13:10:00,73.882,4102.0,7487.2
2026-07-09 13:11:00,73.812,4102.74,7489.6
2026-07-09 13:12:00,73.727,4103.32,7490.3
2026-07-09 13:13:00,73.787,4103.92,7490.8
2026-07-09 13:14:00,73.807,4104.88,7490.3
2026-07-09 13:15:00,74.027,4105.83,7488.8
2026-07-09 13:16:00,74.037,4106.88,7489.1
2026-07-09 13:17:00,73.922,4106.34,7489.7
2026-07-09 13:18:00,73.902,4104.77,7489.8
2026-07-09 13:19:00,73.882,4105.02,7488.9
2026-07-09 13:20:00,73.802,4104.84,7492.7
2026-07-09 13:21:00,73.887,4103.65,7490.1
2026-07-09 13:22:00,73.942,4103.23,7489.5
2026-07-09 13:23:00,73.887,4100.65,7489.1
2026-07-09 13:24:00,73.952,4099.78,7488.9
2026-07-09 13:25:00,73.902,4100.65,7491.0
2026-07-09 13:26:00,73.952,4100.9,7490.7
2026-07-09 13:27:00,73.947,4099.42,7490.2
2026-07-09 13:28:00,73.872,4101.07,7490.7
2026-07-09 13:29:00,73.877,4100.45,7491.8
2026-07-09 13:30:00,74.012,4100.58,7490.0
2026-07-09 13:31:00,73.857,4100.71,7492.7
2026-07-09 13:32:00,73.822,4102.41,7494.1
2026-07-09 13:33:00,73.862,4101.03,7493.5
2026-07-09 13:34:00,73.827,4101.34,7493.8
2026-07-09 13:35:00,73.857,4099.49,7492.4
2026-07-09 13:36:00,73.747,4100.15,7493.3
2026-07-09 13:37:00,73.782,4100.92,7490.7
2026-07-09 13:38:00,73.782,4103.2,7492.2
2026-07-09 13:39:00,73.667,4105.28,7492.6
2026-07-09 13:40:00,73.757,4106.52,7491.9
2026-07-09 13:41:00,73.737,4107.73,7491.7
2026-07-09 13:42:00,73.742,4108.01,7492.0
2026-07-09 13:43:00,73.792,4107.66,7494.5
2026-07-09 13:44:00,73.812,4106.19,7494.0
2026-07-09 13:45:00,73.722,4105.9,7495.6
2026-07-09 13:46:00,73.702,4107.09,7496.8
2026-07-09 13:47:00,73.722,4106.94,7498.2
2026-07-09 13:48:00,73.737,4107.26,7497.4
2026-07-09 13:49:00,73.777,4106.11,7497.1
2026-07-09 13:50:00,73.732,4105.61,7497.6
2026-07-09 13:51:00,73.762,4106.82,7498.9
2026-07-09 13:52:00,73.782,4106.2,7499.7
2026-07-09 13:53:00,73.722,4107.01,7497.7
2026-07-09 13:54:00,73.827,4107.37,7497.2
2026-07-09 13:55:00,73.782,4109.63,7498.2
2026-07-09 13:56:00,73.722,4109.09,7498.3
2026-07-09 13:57:00,73.767,4108.2,7497.5
2026-07-09 13:58:00,73.832,4108.15,7497.4
2026-07-09 13:59:00,73.772,4108.56,7496.8
2026-07-09 14:00:00,73.797,4109.35,7497.2
2026-07-09 14:01:00,73.787,4109.31,7495.9
2026-07-09 14:02:00,73.677,4109.71,7498.7
2026-07-09 14:03:00,73.827,4106.32,7496.8
2026-07-09 14:04:00,73.817,4107.64,7498.2
2026-07-09 14:05:00,73.877,4106.43,7496.0
2026-07-09 14:06:00,73.827,4108.84,7498.1
2026-07-09 14:07:00,73.757,4112.6,7499.1
2026-07-09 14:08:00,73.752,4118.11,7502.0
2026-07-09 14:09:00,73.682,4115.52,7501.4
2026-07-09 14:10:00,73.622,4114.46,7501.4
2026-07-09 14:11:00,73.612,4115.09,7501.5
2026-07-09 14:12:00,73.562,4116.2,7500.0
2026-07-09 14:13:00,73.457,4115.84,7500.8
2026-07-09 14:14:00,73.512,4112.59,7499.6
2026-07-09 14:15:00,73.472,4111.34,7500.6
2026-07-09 14:16:00,73.497,4110.42,7500.6
2026-07-09 14:17:00,73.522,4110.18,7499.4
2026-07-09 14:18:00,73.482,4110.66,7500.1
2026-07-09 14:19:00,73.567,4107.94,7499.5
2026-07-09 14:20:00,73.537,4106.96,7500.2
2026-07-09 14:21:00,73.552,4106.59,7499.9
2026-07-09 14:22:00,73.517,4106.08,7499.6
2026-07-09 14:23:00,73.527,4107.34,7500.6
2026-07-09 14:24:00,73.512,4106.8,7500.8
2026-07-09 14:25:00,73.582,4106.3,7501.0
2026-07-09 14:26:00,73.532,4105.8,7502.1
2026-07-09 14:27:00,73.562,4105.65,7503.0
2026-07-09 14:28:00,73.677,4106.43,7503.1
2026-07-09 14:29:00,73.653,4107.18,7503.8
2026-07-09 14:30:00,73.677,4108.32,7503.7
2026-07-09 14:31:00,73.707,4110.81,7504.2
2026-07-09 14:32:00,73.687,4111.14,7506.5
2026-07-09 14:33:00,73.627,4114.05,7505.3
2026-07-09 14:34:00,73.567,4115.89,7505.7
2026-07-09 14:35:00,73.602,4118.42,7506.6
2026-07-09 14:36:00,73.517,4117.05,7506.7
2026-07-09 14:37:00,73.502,4119.22,7506.6
2026-07-09 14:38:00,73.572,4117.25,7505.8
2026-07-09 14:39:00,73.697,4120.87,7506.4
2026-07-09 14:40:00,73.827,4120.0,7504.9
2026-07-09 14:41:00,73.822,4115.4,7504.3
2026-07-09 14:42:00,73.852,4115.52,7502.6
2026-07-09 14:43:00,73.817,4113.65,7501.3
2026-07-09 14:44:00,73.797,4113.08,7500.4
2026-07-09 14:45:00,73.777,4112.3,7500.2
2026-07-09 14:46:00,73.807,4111.38,7498.1
2026-07-09 14:47:00,73.777,4112.13,7498.7
2026-07-09 14:48:00,73.697,4112.86,7500.0
2026-07-09 14:49:00,73.837,4112.43,7499.6
2026-07-09 14:50:00,73.742,4114.2,7499.5
2026-07-09 14:51:00,73.677,4112.76,7499.6
2026-07-09 14:52:00,73.782,4111.08,7498.8
2026-07-09 14:53:00,73.752,4113.4,7498.9
2026-07-09 14:54:00,73.757,4111.48,7499.5
2026-07-09 14:55:00,73.767,4110.51,7499.0
2026-07-09 14:56:00,73.717,4110.88,7498.3
2026-07-09 14:57:00,73.687,4110.78,7498.3
2026-07-09 14:58:00,73.742,4108.78,7497.3
2026-07-09 14:59:00,73.737,4107.74,7497.7
2026-07-09 15:00:00,73.762,4111.78,7498.2
2026-07-09 15:01:00,73.712,4109.73,7499.9
2026-07-09 15:02:00,73.617,4110.9,7500.7
2026-07-09 15:03:00,73.602,4112.19,7499.5
2026-07-09 15:04:00,73.507,4111.82,7500.9
2026-07-09 15:05:00,73.592,4112.78,7500.6
2026-07-09 15:06:00,73.577,4114.06,7500.8
2026-07-09 15:07:00,73.717,4112.73,7499.5
2026-07-09 15:08:00,73.572,4116.59,7500.3
2026-07-09 15:09:00,73.277,4116.24,7501.0
2026-07-09 15:10:00,73.192,4116.86,7500.9
2026-07-09 15:11:00,73.162,4117.57,7500.7
2026-07-09 15:12:00,73.357,4116.87,7500.6
2026-07-09 15:13:00,73.222,4120.18,7500.5
2026-07-09 15:14:00,73.123,4120.57,7501.0
2026-07-09 15:15:00,73.077,4121.95,7499.2
2026-07-09 15:16:00,72.977,4125.25,7500.0
2026-07-09 15:17:00,72.912,4125.96,7500.7
2026-07-09 15:18:00,72.827,4123.67,7499.1
2026-07-09 15:19:00,72.777,4120.38,7499.8
2026-07-09 15:20:00,72.822,4119.99,7499.4
2026-07-09 15:21:00,72.957,4120.32,7500.2
2026-07-09 15:22:00,72.882,4121.03,7500.7
2026-07-09 15:23:00,72.942,4124.45,7500.8
2026-07-09 15:24:00,72.897,4125.3,7501.6
2026-07-09 15:25:00,72.977,4125.02,7501.7
2026-07-09 15:26:00,72.972,4124.27,7501.6
2026-07-09 15:27:00,73.007,4124.1,7503.6
